label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,1920,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.07885,3.191,797.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,2048,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.08354,3.213,803.3,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,2176,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.08792,3.244,811.0,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,2304,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.09296,3.249,812.1,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,2432,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.09759,3.267,816.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,2560,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.10232,3.279,819.8,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,2688,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.10819,3.256,814.1,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,2816,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.11159,3.308,826.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,2944,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.11644,3.314,828.5,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,3072,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.12134,3.318,829.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,3200,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.12607,3.327,831.7,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,3328,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.13047,3.343,835.8,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,3456,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.1358,3.336,833.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,3584,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.14036,3.347,836.7,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,3712,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.14469,3.363,840.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,3840,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.14939,3.369,842.3,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,3968,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.15434,3.37,842.4,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,4096,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.15849,3.387,846.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,4224,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.16395,3.377,844.2,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,4352,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.16799,3.396,848.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,4480,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.17326,3.389,847.3,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,4608,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.17827,3.388,847.0,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,4736,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.18282,3.396,848.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,4864,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.18715,3.406,851.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,4992,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.19183,3.411,852.7,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,5120,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.19692,3.408,852.0,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,5248,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.20159,3.412,853.1,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,5376,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.20629,3.416,853.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,5504,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.21083,3.422,855.4,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,5632,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.21544,3.427,856.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,5760,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.21983,3.434,858.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,5888,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.22508,3.429,857.2,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,6016,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.22914,3.441,860.3,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,6144,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.23485,3.429,857.2,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,6272,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.23882,3.442,860.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,6400,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.24366,3.443,860.7,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,6528,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.24867,3.441,860.2,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,6656,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.25348,3.442,860.4,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,6784,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.25745,3.454,863.5,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,6912,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.26289,3.446,861.5,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,7040,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.26705,3.455,863.8,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,7168,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.27197,3.455,863.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,7296,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.27688,3.454,863.5,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,7424,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.28122,3.46,865.1,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,7552,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.28597,3.461,865.4,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,7680,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.29163,3.452,862.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,7808,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.29557,3.462,865.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,7936,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.30029,3.464,866.0,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,8064,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.30577,3.457,864.2,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,8192,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.30907,3.474,868.5,0,8192,512,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,128,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04248,0.79,197.5,0,128,8,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,256,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04213,1.593,398.2,0,256,16,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,384,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04265,2.36,590.1,0,384,24,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,512,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04773,2.812,703.0,0,512,32,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,640,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05712,2.937,734.3,0,640,40,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,768,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06629,3.037,759.3,0,768,48,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,896,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07578,3.1,774.9,0,896,56,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,1024,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08506,3.156,789.0,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,1152,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09479,3.186,796.4,0,1152,72,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,1280,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10381,3.232,808.1,0,1280,80,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,1408,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11299,3.267,816.6,0,1408,88,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,1536,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.12265,3.283,820.7,0,1536,96,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,1664,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.13217,3.3,825.1,0,1664,104,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,1792,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14142,3.322,830.4,0,1792,112,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,1920,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15038,3.347,836.8,0,1920,120,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,2048,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15994,3.357,839.2,0,2048,128,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,2176,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16928,3.37,842.4,0,2176,136,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,2304,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17908,3.373,843.1,0,2304,144,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,2432,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18816,3.388,847.1,0,2432,152,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,2560,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.19745,3.399,849.7,0,2560,160,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,2688,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20721,3.401,850.1,0,2688,168,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,2816,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21635,3.412,853.0,0,2816,176,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,2944,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22578,3.418,854.6,0,2944,184,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,3072,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23525,3.423,855.8,0,3072,192,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,3200,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24482,3.426,856.6,0,3200,200,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,3328,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25389,3.436,859.1,0,3328,208,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,3456,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.26356,3.437,859.4,0,3456,216,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,3584,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.27293,3.442,860.6,0,3584,224,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,3712,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.28241,3.446,861.4,0,3712,232,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,3840,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.29182,3.45,862.4,0,3840,240,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,3968,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30089,3.457,864.3,0,3968,248,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,4096,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.31026,3.461,865.2,0,4096,256,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,4224,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.31986,3.462,865.5,0,4224,264,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,4352,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.32886,3.469,867.3,0,4352,272,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,4480,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.33819,3.473,868.1,0,4480,280,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,4608,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.34828,3.468,867.1,0,4608,288,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,4736,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.35696,3.478,869.5,0,4736,296,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,4864,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.3663,3.481,870.2,0,4864,304,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,4992,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.37539,3.486,871.5,0,4992,312,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,5120,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.38503,3.486,871.5,0,5120,320,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,5248,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.39433,3.489,872.2,0,5248,328,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,5376,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.40377,3.49,872.6,0,5376,336,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,5504,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.41309,3.493,873.2,0,5504,344,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,5632,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.42204,3.498,874.6,0,5632,352,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,5760,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.43204,3.495,873.7,0,5760,360,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,5888,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.44102,3.5,875.0,0,5888,368,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,6016,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.45046,3.501,875.2,0,6016,376,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,6144,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.46018,3.5,875.0,0,6144,384,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,6272,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.4692,3.504,876.0,0,6272,392,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,6400,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.47862,3.505,876.3,0,6400,400,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,6528,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.48853,3.503,875.7,0,6528,408,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,6656,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.49797,3.504,876.0,0,6656,416,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,6784,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.50702,3.508,876.9,0,6784,424,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,6912,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.51659,3.507,876.9,0,6912,432,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,7040,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.52571,3.51,877.6,0,7040,440,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,7168,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.53529,3.51,877.6,0,7168,448,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,7296,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.54609,3.502,875.6,0,7296,456,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,7424,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.55384,3.514,878.5,0,7424,464,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,7552,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.5631,3.516,878.9,0,7552,472,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,7680,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.57248,3.517,879.2,0,7680,480,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,7808,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.58228,3.515,878.8,0,7808,488,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,7936,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.59147,3.517,879.3,0,7936,496,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,8064,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.60105,3.517,879.3,0,8064,504,1
[baseline_before] llama3_8b_fp16_split_auto_bs16_correctness_full,8192,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.61023,3.519,879.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,128,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04329,0.775,193.8,0,128,8,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,256,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04198,1.599,399.7,0,256,16,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,384,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04237,2.376,593.9,0,384,24,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,512,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04772,2.812,703.1,0,512,32,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,640,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05711,2.938,734.4,0,640,40,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,768,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06631,3.036,759.1,0,768,48,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,896,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07566,3.104,776.1,0,896,56,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,1024,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08512,3.154,788.4,0,1024,64,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,1152,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09468,3.19,797.4,0,1152,72,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,1280,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10383,3.232,807.9,0,1280,80,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,1408,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11306,3.265,816.2,0,1408,88,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,1536,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.12264,3.283,820.8,0,1536,96,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,1664,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.132,3.305,826.1,0,1664,104,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,1792,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14144,3.321,830.3,0,1792,112,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,1920,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15042,3.346,836.5,0,1920,120,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,2048,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15986,3.358,839.6,0,2048,128,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,2176,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16923,3.371,842.7,0,2176,136,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,2304,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17897,3.375,843.7,0,2304,144,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,2432,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18814,3.389,847.2,0,2432,152,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,2560,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.19752,3.398,849.4,0,2560,160,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,2688,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20721,3.401,850.2,0,2688,168,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,2816,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2164,3.411,852.8,0,2816,176,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,2944,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22578,3.418,854.5,0,2944,184,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,3072,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2352,3.424,856.0,0,3072,192,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,3200,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24488,3.426,856.4,0,3200,200,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,3328,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2539,3.436,859.0,0,3328,208,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,3456,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.26351,3.438,859.5,0,3456,216,1
[experiment] llama3_8b_fp16_split_auto_bs16_correctness_full_num_mma_kv_1,3584,16,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2728,3.444,861.0,0,3584,224,1
